#options: 720x406 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=13 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=24 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=773 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:30.63 aq:24.78 tex:73367 mv:23237 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:1193 out:1194 type:b dur:2 cpbdur:2 q:30.85 aq:31.24 tex:7802 mv:6746 misc:1100 imb:33 pmb:467 smb:670 d:- ref:0 ;
in:1195 out:1195 type:P dur:2 cpbdur:2 q:30.89 aq:29.03 tex:19577 mv:6470 misc:1121 imb:115 pmb:641 smb:414 d:- ref:0 ;
in:1196 out:1196 type:P dur:2 cpbdur:2 q:30.89 aq:30.15 tex:23253 mv:8054 misc:941 imb:227 pmb:611 smb:332 d:- ref:0 ;
in:1197 out:1197 type:P dur:2 cpbdur:2 q:30.91 aq:28.69 tex:57677 mv:8089 misc:186 imb:1040 pmb:130 smb:0 d:- ref:0 ;
in:1198 out:1198 type:i dur:2 cpbdur:2 q:27.88 aq:23.74 tex:101608 mv:32506 misc:118 imb:1170 pmb:0 smb:0 d:- ref:;
in:1202 out:1199 type:P dur:2 cpbdur:2 q:30.99 aq:29.03 tex:38904 mv:8307 misc:757 imb:424 pmb:471 smb:275 d:- ref:0 ;
in:1200 out:1200 type:B dur:2 cpbdur:2 q:30.99 aq:27.84 tex:14735 mv:6881 misc:1064 imb:102 pmb:476 smb:592 d:- ref:0 ;
in:1199 out:1201 type:b dur:2 cpbdur:2 q:30.99 aq:30.73 tex:3503 mv:2960 misc:833 imb:18 pmb:220 smb:932 d:- ref:0 ;
in:1201 out:1202 type:b dur:2 cpbdur:2 q:30.99 aq:30.00 tex:8861 mv:5423 misc:956 imb:56 pmb:388 smb:726 d:- ref:0 ;
in:1206 out:1203 type:P dur:2 cpbdur:2 q:31.00 aq:29.06 tex:60972 mv:9779 misc:177 imb:1002 pmb:168 smb:0 d:- ref:0 ;
in:1204 out:1204 type:B dur:2 cpbdur:2 q:31.00 aq:28.47 tex:42016 mv:15707 misc:597 imb:473 pmb:611 smb:86 d:- ref:0 ;
in:1203 out:1205 type:b dur:2 cpbdur:2 q:31.00 aq:29.65 tex:16916 mv:8189 misc:983 imb:102 pmb:458 smb:610 d:- ref:0 ;
in:1205 out:1206 type:b dur:2 cpbdur:2 q:31.00 aq:29.76 tex:24949 mv:11043 misc:976 imb:197 pmb:633 smb:340 d:- ref:0 ;
in:1210 out:1207 type:P dur:2 cpbdur:2 q:30.99 aq:28.50 tex:56880 mv:10159 misc:233 imb:958 pmb:202 smb:10 d:- ref:0 ;
in:1208 out:1208 type:B dur:2 cpbdur:2 q:31.00 aq:28.64 tex:39456 mv:15281 misc:503 imb:580 pmb:527 smb:63 d:- ref:0 ;
in:1207 out:1209 type:b dur:2 cpbdur:2 q:31.00 aq:29.36 tex:22048 mv:12251 misc:901 imb:250 pmb:676 smb:244 d:- ref:0 ;
in:1209 out:1210 type:b dur:2 cpbdur:2 q:30.99 aq:29.22 tex:23099 mv:12508 misc:881 imb:293 pmb:644 smb:233 d:- ref:0 ;
in:1214 out:1211 type:P dur:2 cpbdur:2 q:31.00 aq:27.96 tex:72078 mv:10920 misc:274 imb:834 pmb:320 smb:16 d:- ref:0 ;
in:1212 out:1212 type:B dur:2 cpbdur:2 q:31.00 aq:28.43 tex:40940 mv:15054 misc:542 imb:544 pmb:534 smb:92 d:- ref:0 ;
in:1211 out:1213 type:b dur:2 cpbdur:2 q:30.99 aq:29.22 tex:26397 mv:12266 misc:865 imb:299 pmb:653 smb:218 d:- ref:0 ;
in:1213 out:1214 type:b dur:2 cpbdur:2 q:31.00 aq:29.70 tex:18771 mv:10565 misc:968 imb:159 pmb:628 smb:383 d:- ref:0 ;
in:1218 out:1215 type:P dur:2 cpbdur:2 q:30.99 aq:28.49 tex:63480 mv:11675 misc:205 imb:715 pmb:449 smb:6 d:- ref:0 ;
in:1216 out:1216 type:B dur:2 cpbdur:2 q:31.00 aq:28.37 tex:29233 mv:11693 misc:842 imb:251 pmb:703 smb:216 d:- ref:0 ;
in:1215 out:1217 type:b dur:2 cpbdur:2 q:31.00 aq:29.34 tex:16847 mv:8872 misc:1113 imb:120 pmb:650 smb:400 d:- ref:0 ;
in:1217 out:1218 type:b dur:2 cpbdur:2 q:31.00 aq:29.72 tex:17087 mv:8306 misc:1079 imb:156 pmb:588 smb:426 d:- ref:0 ;
in:1221 out:1219 type:P dur:2 cpbdur:2 q:31.06 aq:29.31 tex:37985 mv:10435 misc:500 imb:620 pmb:474 smb:76 d:- ref:0 ;
in:1219 out:1220 type:B dur:2 cpbdur:2 q:31.01 aq:29.24 tex:23887 mv:9777 misc:1040 imb:181 pmb:684 smb:305 d:- ref:0 ;
in:1220 out:1221 type:b dur:2 cpbdur:2 q:31.04 aq:29.61 tex:11668 mv:6686 misc:1046 imb:106 pmb:428 smb:636 d:- ref:0 ;
in:1222 out:1222 type:I dur:2 cpbdur:2 q:28.03 aq:24.23 tex:90928 mv:31020 misc:156 imb:1170 pmb:0 smb:0 d:- ref:;
in:1226 out:1223 type:P dur:2 cpbdur:2 q:31.20 aq:27.99 tex:66824 mv:10517 misc:363 imb:667 pmb:447 smb:56 d:- ref:0 ;
in:1224 out:1224 type:B dur:2 cpbdur:2 q:31.20 aq:29.07 tex:19669 mv:10630 misc:1021 imb:110 pmb:621 smb:439 d:- ref:0 ;
in:1223 out:1225 type:b dur:2 cpbdur:2 q:31.20 aq:30.17 tex:6203 mv:6897 misc:1052 imb:41 pmb:450 smb:679 d:- ref:0 ;
in:1225 out:1226 type:b dur:2 cpbdur:2 q:31.20 aq:31.49 tex:6928 mv:6883 misc:1053 imb:32 pmb:437 smb:701 d:- ref:0 ;
in:1228 out:1227 type:P dur:2 cpbdur:2 q:31.31 aq:28.21 tex:43874 mv:10469 misc:593 imb:346 pmb:704 smb:120 d:- ref:0 ;
in:1227 out:1228 type:b dur:2 cpbdur:2 q:31.25 aq:30.90 tex:7682 mv:7091 misc:1091 imb:36 pmb:466 smb:668 d:- ref:0 ;
in:1232 out:1229 type:P dur:2 cpbdur:2 q:31.37 aq:28.33 tex:62106 mv:11065 misc:285 imb:652 pmb:494 smb:24 d:- ref:0 ;
in:1230 out:1230 type:B dur:2 cpbdur:2 q:31.34 aq:29.11 tex:23322 mv:11919 misc:1047 imb:133 pmb:679 smb:358 d:- ref:0 ;
in:1229 out:1231 type:b dur:2 cpbdur:2 q:31.33 aq:31.56 tex:8105 mv:7447 misc:1120 imb:52 pmb:471 smb:647 d:- ref:0 ;
in:1231 out:1232 type:b dur:2 cpbdur:2 q:31.35 aq:31.22 tex:9046 mv:7491 misc:1071 imb:42 pmb:496 smb:632 d:- ref:0 ;
in:1235 out:1233 type:P dur:2 cpbdur:2 q:31.43 aq:28.47 tex:49994 mv:10490 misc:404 imb:482 pmb:604 smb:84 d:- ref:0 ;
in:1233 out:1234 type:B dur:2 cpbdur:2 q:31.39 aq:29.76 tex:12772 mv:8488 misc:1092 imb:85 pmb:551 smb:534 d:- ref:0 ;
in:1234 out:1235 type:b dur:2 cpbdur:2 q:31.41 aq:30.63 tex:9936 mv:7448 misc:1168 imb:49 pmb:591 smb:530 d:- ref:0 ;
in:1237 out:1236 type:P dur:2 cpbdur:2 q:31.47 aq:28.56 tex:40031 mv:10878 misc:539 imb:359 pmb:725 smb:86 d:- ref:0 ;
in:1236 out:1237 type:b dur:2 cpbdur:2 q:31.45 aq:30.34 tex:9071 mv:6808 misc:1057 imb:51 pmb:491 smb:628 d:- ref:0 ;
in:1241 out:1238 type:P dur:2 cpbdur:2 q:31.46 aq:28.59 tex:57550 mv:11172 misc:222 imb:750 pmb:412 smb:8 d:- ref:0 ;
in:1239 out:1239 type:B dur:2 cpbdur:2 q:31.46 aq:28.78 tex:20511 mv:10575 misc:1090 imb:115 pmb:643 smb:412 d:- ref:0 ;
in:1238 out:1240 type:b dur:2 cpbdur:2 q:31.47 aq:30.22 tex:10826 mv:7121 misc:1141 imb:40 pmb:575 smb:555 d:- ref:0 ;
in:1240 out:1241 type:b dur:2 cpbdur:2 q:31.46 aq:30.10 tex:9899 mv:6735 misc:1118 imb:51 pmb:492 smb:627 d:- ref:0 ;
in:1245 out:1242 type:P dur:2 cpbdur:2 q:31.44 aq:28.87 tex:50177 mv:10610 misc:285 imb:758 pmb:395 smb:17 d:- ref:0 ;
in:1243 out:1243 type:B dur:2 cpbdur:2 q:31.45 aq:28.67 tex:23160 mv:12084 misc:1012 imb:177 pmb:675 smb:318 d:- ref:0 ;
in:1242 out:1244 type:b dur:2 cpbdur:2 q:31.46 aq:29.80 tex:11117 mv:7008 misc:1123 imb:55 pmb:554 smb:561 d:- ref:0 ;
in:1244 out:1245 type:b dur:2 cpbdur:2 q:31.45 aq:29.57 tex:11158 mv:7931 misc:1127 imb:65 pmb:593 smb:512 d:- ref:0 ;
in:1249 out:1246 type:P dur:2 cpbdur:2 q:31.40 aq:27.99 tex:53584 mv:10918 misc:274 imb:763 pmb:385 smb:22 d:- ref:0 ;
in:1247 out:1247 type:B dur:2 cpbdur:2 q:31.42 aq:28.50 tex:28434 mv:14069 misc:777 imb:292 pmb:704 smb:174 d:- ref:0 ;
in:1246 out:1248 type:b dur:2 cpbdur:2 q:31.43 aq:29.93 tex:15839 mv:9697 misc:1088 imb:133 pmb:647 smb:390 d:- ref:0 ;
in:1248 out:1249 type:b dur:2 cpbdur:2 q:31.41 aq:29.75 tex:9844 mv:8014 misc:1174 imb:74 pmb:597 smb:499 d:- ref:0 ;
in:1252 out:1250 type:P dur:2 cpbdur:2 q:31.37 aq:28.00 tex:48601 mv:11377 misc:310 imb:598 pmb:552 smb:20 d:- ref:0 ;
in:1250 out:1251 type:B dur:2 cpbdur:2 q:31.39 aq:28.93 tex:13232 mv:8945 misc:1111 imb:88 pmb:668 smb:414 d:- ref:0 ;
in:1251 out:1252 type:b dur:2 cpbdur:2 q:31.38 aq:29.89 tex:6787 mv:6872 misc:1125 imb:49 pmb:471 smb:650 d:- ref:0 ;
in:1255 out:1253 type:P dur:2 cpbdur:2 q:31.39 aq:27.90 tex:46512 mv:11673 misc:287 imb:601 pmb:553 smb:16 d:- ref:0 ;
in:1253 out:1254 type:B dur:2 cpbdur:2 q:31.38 aq:29.29 tex:10814 mv:8873 misc:1145 imb:70 pmb:598 smb:502 d:- ref:0 ;
in:1254 out:1255 type:b dur:2 cpbdur:2 q:31.38 aq:30.40 tex:7011 mv:7189 misc:1120 imb:67 pmb:473 smb:630 d:- ref:0 ;
in:1259 out:1256 type:P dur:2 cpbdur:2 q:31.40 aq:28.09 tex:54553 mv:10968 misc:311 imb:696 pmb:445 smb:29 d:- ref:0 ;
in:1257 out:1257 type:B dur:2 cpbdur:2 q:31.39 aq:28.74 tex:20014 mv:12231 misc:1003 imb:187 pmb:668 smb:315 d:- ref:0 ;
in:1256 out:1258 type:b dur:2 cpbdur:2 q:31.39 aq:29.98 tex:7269 mv:6909 misc:1094 imb:58 pmb:458 smb:654 d:- ref:0 ;
in:1258 out:1259 type:b dur:2 cpbdur:2 q:31.40 aq:30.14 tex:8270 mv:7150 misc:1132 imb:55 pmb:479 smb:636 d:- ref:0 ;
in:1261 out:1260 type:P dur:2 cpbdur:2 q:31.43 aq:28.02 tex:33823 mv:10134 misc:627 imb:438 pmb:606 smb:126 d:- ref:0 ;
in:1260 out:1261 type:b dur:2 cpbdur:2 q:31.42 aq:29.78 tex:7328 mv:7663 misc:1169 imb:60 pmb:508 smb:602 d:- ref:0 ;
in:1264 out:1262 type:P dur:2 cpbdur:2 q:31.43 aq:27.67 tex:42780 mv:10732 misc:392 imb:624 pmb:496 smb:50 d:- ref:0 ;
in:1262 out:1263 type:B dur:2 cpbdur:2 q:31.43 aq:28.95 tex:14213 mv:9145 misc:1122 imb:100 pmb:636 smb:434 d:- ref:0 ;
in:1263 out:1264 type:b dur:2 cpbdur:2 q:31.43 aq:29.93 tex:8622 mv:7577 misc:1105 imb:61 pmb:517 smb:592 d:- ref:0 ;
in:1267 out:1265 type:P dur:2 cpbdur:2 q:31.44 aq:28.93 tex:31191 mv:9591 misc:618 imb:550 pmb:484 smb:136 d:- ref:0 ;
in:1265 out:1266 type:B dur:2 cpbdur:2 q:31.44 aq:29.60 tex:11000 mv:8064 misc:1152 imb:81 pmb:578 smb:511 d:- ref:0 ;
in:1266 out:1267 type:b dur:2 cpbdur:2 q:31.44 aq:29.84 tex:8285 mv:6829 misc:1150 imb:43 pmb:538 smb:589 d:- ref:0 ;
in:1268 out:1268 type:I dur:2 cpbdur:2 q:28.45 aq:23.09 tex:46410 mv:18903 misc:143 imb:1170 pmb:0 smb:0 d:- ref:;
in:1272 out:1269 type:P dur:2 cpbdur:2 q:31.47 aq:26.94 tex:28572 mv:6487 misc:693 imb:538 pmb:284 smb:348 d:- ref:0 ;
in:1270 out:1270 type:B dur:2 cpbdur:2 q:31.47 aq:27.88 tex:11312 mv:7384 misc:1008 imb:130 pmb:430 smb:610 d:- ref:0 ;
in:1269 out:1271 type:b dur:2 cpbdur:2 q:31.47 aq:28.89 tex:4305 mv:4207 misc:760 imb:29 pmb:268 smb:873 d:- ref:0 ;
in:1271 out:1272 type:b dur:2 cpbdur:2 q:31.47 aq:29.08 tex:5257 mv:5406 misc:865 imb:63 pmb:354 smb:753 d:- ref:0 ;
in:1276 out:1273 type:P dur:2 cpbdur:2 q:31.43 aq:27.13 tex:31550 mv:7853 misc:653 imb:603 pmb:361 smb:206 d:- ref:0 ;
in:1274 out:1274 type:B dur:2 cpbdur:2 q:31.45 aq:27.69 tex:15019 mv:7905 misc:1020 imb:173 pmb:456 smb:541 d:- ref:0 ;
in:1273 out:1275 type:b dur:2 cpbdur:2 q:31.46 aq:29.06 tex:6138 mv:5805 misc:849 imb:72 pmb:361 smb:737 d:- ref:0 ;
in:1275 out:1276 type:b dur:2 cpbdur:2 q:31.44 aq:29.96 tex:7573 mv:5430 misc:829 imb:61 pmb:325 smb:784 d:- ref:0 ;
in:1280 out:1277 type:P dur:2 cpbdur:2 q:31.41 aq:26.83 tex:28392 mv:8296 misc:656 imb:553 pmb:401 smb:216 d:- ref:0 ;
in:1278 out:1278 type:B dur:2 cpbdur:2 q:31.42 aq:28.21 tex:13924 mv:7418 misc:1002 imb:187 pmb:460 smb:523 d:- ref:0 ;
in:1277 out:1279 type:b dur:2 cpbdur:2 q:31.43 aq:28.94 tex:6825 mv:6455 misc:1048 imb:84 pmb:439 smb:647 d:- ref:0 ;
in:1279 out:1280 type:b dur:2 cpbdur:2 q:31.41 aq:29.16 tex:5628 mv:5972 misc:1016 imb:80 pmb:403 smb:687 d:- ref:0 ;
in:1284 out:1281 type:P dur:2 cpbdur:2 q:31.38 aq:27.06 tex:32871 mv:8757 misc:620 imb:598 pmb:421 smb:151 d:- ref:0 ;
in:1282 out:1282 type:B dur:2 cpbdur:2 q:31.39 aq:28.30 tex:15557 mv:9104 misc:883 imb:174 pmb:504 smb:492 d:- ref:0 ;
in:1281 out:1283 type:b dur:2 cpbdur:2 q:31.40 aq:29.64 tex:7443 mv:6979 misc:1042 imb:91 pmb:451 smb:628 d:- ref:0 ;
in:1283 out:1284 type:b dur:2 cpbdur:2 q:31.39 aq:29.49 tex:7270 mv:6814 misc:964 imb:83 pmb:459 smb:628 d:- ref:0 ;
in:1288 out:1285 type:P dur:2 cpbdur:2 q:31.34 aq:27.37 tex:32442 mv:8218 misc:620 imb:614 pmb:380 smb:176 d:- ref:0 ;
in:1286 out:1286 type:B dur:2 cpbdur:2 q:31.36 aq:28.34 tex:19126 mv:9658 misc:864 imb:202 pmb:533 smb:435 d:- ref:0 ;
in:1285 out:1287 type:b dur:2 cpbdur:2 q:31.37 aq:29.55 tex:7468 mv:6636 misc:872 imb:74 pmb:447 smb:649 d:- ref:0 ;
in:1287 out:1288 type:b dur:2 cpbdur:2 q:31.35 aq:29.27 tex:9277 mv:7622 misc:885 imb:116 pmb:457 smb:597 d:- ref:0 ;
in:1292 out:1289 type:P dur:2 cpbdur:2 q:31.30 aq:26.88 tex:31919 mv:8440 misc:521 imb:693 pmb:353 smb:124 d:- ref:0 ;
in:1290 out:1290 type:B dur:2 cpbdur:2 q:31.32 aq:28.13 tex:17756 mv:9961 misc:915 imb:201 pmb:616 smb:353 d:- ref:0 ;
in:1289 out:1291 type:b dur:2 cpbdur:2 q:31.33 aq:28.68 tex:8355 mv:6896 misc:797 imb:123 pmb:417 smb:630 d:- ref:0 ;
in:1291 out:1292 type:b dur:2 cpbdur:2 q:31.31 aq:29.46 tex:7022 mv:6387 misc:975 imb:76 pmb:418 smb:676 d:- ref:0 ;
in:1296 out:1293 type:P dur:2 cpbdur:2 q:31.26 aq:26.70 tex:41085 mv:9649 misc:386 imb:672 pmb:453 smb:45 d:- ref:0 ;
in:1294 out:1294 type:B dur:2 cpbdur:2 q:31.28 aq:27.56 tex:15451 mv:10228 misc:969 imb:213 pmb:592 smb:365 d:- ref:0 ;
in:1293 out:1295 type:b dur:2 cpbdur:2 q:31.29 aq:29.04 tex:5287 mv:5913 misc:952 imb:72 pmb:402 smb:696 d:- ref:0 ;
in:1295 out:1296 type:b dur:2 cpbdur:2 q:31.27 aq:29.14 tex:5637 mv:6470 misc:1045 imb:65 pmb:453 smb:652 d:- ref:0 ;
in:1300 out:1297 type:P dur:2 cpbdur:2 q:31.24 aq:26.70 tex:34253 mv:8191 misc:524 imb:601 pmb:393 smb:176 d:- ref:0 ;
in:1298 out:1298 type:B dur:2 cpbdur:2 q:31.25 aq:27.69 tex:15742 mv:9138 misc:896 imb:155 pmb:547 smb:468 d:- ref:0 ;
in:1297 out:1299 type:b dur:2 cpbdur:2 q:31.26 aq:28.95 tex:5416 mv:4969 misc:799 imb:50 pmb:339 smb:781 d:- ref:0 ;
in:1299 out:1300 type:b dur:2 cpbdur:2 q:31.25 aq:30.00 tex:5406 mv:5460 misc:814 imb:62 pmb:367 smb:741 d:- ref:0 ;
in:1304 out:1301 type:P dur:2 cpbdur:2 q:31.23 aq:25.94 tex:37292 mv:9603 misc:505 imb:600 pmb:482 smb:88 d:- ref:0 w:7,115,14 ;
in:1302 out:1302 type:B dur:2 cpbdur:2 q:31.23 aq:27.45 tex:14887 mv:9138 misc:1015 imb:153 pmb:562 smb:455 d:- ref:0 ;
in:1301 out:1303 type:b dur:2 cpbdur:2 q:31.24 aq:29.49 tex:6417 mv:5609 misc:870 imb:60 pmb:394 smb:716 d:- ref:0 ;
in:1303 out:1304 type:b dur:2 cpbdur:2 q:31.23 aq:29.87 tex:5992 mv:5049 misc:775 imb:50 pmb:358 smb:762 d:- ref:0 ;
in:1308 out:1305 type:P dur:2 cpbdur:2 q:31.21 aq:25.67 tex:38600 mv:8940 misc:524 imb:584 pmb:500 smb:86 d:- ref:0 ;
in:1306 out:1306 type:B dur:2 cpbdur:2 q:31.22 aq:27.39 tex:12009 mv:7021 misc:930 imb:104 pmb:467 smb:599 d:- ref:0 ;
in:1305 out:1307 type:b dur:2 cpbdur:2 q:31.22 aq:30.18 tex:5220 mv:4259 misc:713 imb:65 pmb:290 smb:815 d:- ref:0 ;
in:1307 out:1308 type:b dur:2 cpbdur:2 q:31.21 aq:30.11 tex:4942 mv:3772 misc:678 imb:50 pmb:255 smb:865 d:- ref:0 ;
in:1312 out:1309 type:P dur:2 cpbdur:2 q:31.19 aq:25.81 tex:34372 mv:8532 misc:712 imb:482 pmb:524 smb:164 d:- ref:0 ;
in:1310 out:1310 type:B dur:2 cpbdur:2 q:31.20 aq:27.88 tex:10796 mv:6455 misc:901 imb:98 pmb:425 smb:647 d:- ref:0 ;
in:1309 out:1311 type:b dur:2 cpbdur:2 q:31.21 aq:29.89 tex:4444 mv:3471 misc:645 imb:46 pmb:243 smb:881 d:- ref:0 ;
in:1311 out:1312 type:b dur:2 cpbdur:2 q:31.20 aq:29.45 tex:3230 mv:3378 misc:632 imb:41 pmb:226 smb:903 d:- ref:0 ;
in:1316 out:1313 type:P dur:2 cpbdur:2 q:31.16 aq:25.69 tex:40066 mv:8985 misc:597 imb:527 pmb:523 smb:120 d:- ref:0 ;
in:1314 out:1314 type:B dur:2 cpbdur:2 q:31.17 aq:27.97 tex:10258 mv:6519 misc:943 imb:82 pmb:483 smb:605 d:- ref:0 ;
in:1313 out:1315 type:b dur:2 cpbdur:2 q:31.18 aq:29.49 tex:3389 mv:3357 misc:758 imb:33 pmb:255 smb:882 d:- ref:0 ;
in:1315 out:1316 type:b dur:2 cpbdur:2 q:31.17 aq:29.41 tex:2291 mv:3381 misc:792 imb:37 pmb:225 smb:908 d:- ref:0 ;
in:1320 out:1317 type:P dur:2 cpbdur:2 q:31.13 aq:25.25 tex:40076 mv:9347 misc:585 imb:493 pmb:560 smb:117 d:- ref:0 ;
in:1318 out:1318 type:B dur:2 cpbdur:2 q:31.14 aq:27.82 tex:10373 mv:6842 misc:985 imb:109 pmb:475 smb:586 d:- ref:0 ;
in:1317 out:1319 type:b dur:2 cpbdur:2 q:31.15 aq:28.04 tex:2923 mv:3378 misc:795 imb:41 pmb:243 smb:886 d:- ref:0 ;
in:1319 out:1320 type:b dur:2 cpbdur:2 q:31.13 aq:30.67 tex:2896 mv:3353 misc:767 imb:33 pmb:254 smb:883 d:- ref:0 ;
in:1324 out:1321 type:P dur:2 cpbdur:2 q:31.09 aq:25.04 tex:37237 mv:8750 misc:645 imb:433 pmb:587 smb:150 d:- ref:0 ;
in:1322 out:1322 type:B dur:2 cpbdur:2 q:31.11 aq:28.77 tex:9384 mv:6600 misc:952 imb:113 pmb:444 smb:613 d:- ref:0 ;
in:1321 out:1323 type:b dur:2 cpbdur:2 q:31.12 aq:30.29 tex:2520 mv:2945 misc:703 imb:28 pmb:220 smb:922 d:- ref:0 ;
in:1323 out:1324 type:b dur:2 cpbdur:2 q:31.10 aq:29.72 tex:2422 mv:2786 misc:744 imb:40 pmb:189 smb:941 d:- ref:0 ;
in:1328 out:1325 type:P dur:2 cpbdur:2 q:31.04 aq:25.06 tex:40861 mv:8683 misc:664 imb:402 pmb:620 smb:148 d:- ref:0 ;
in:1326 out:1326 type:B dur:2 cpbdur:2 q:31.06 aq:27.30 tex:9939 mv:5975 misc:990 imb:83 pmb:442 smb:645 d:- ref:0 ;
in:1325 out:1327 type:b dur:2 cpbdur:2 q:31.07 aq:28.94 tex:2219 mv:2150 misc:679 imb:18 pmb:173 smb:979 d:- ref:0 ;
in:1327 out:1328 type:b dur:2 cpbdur:2 q:31.05 aq:30.26 tex:2530 mv:2221 misc:681 imb:18 pmb:187 smb:965 d:- ref:0 ;
in:1332 out:1329 type:P dur:2 cpbdur:2 q:30.99 aq:25.26 tex:39975 mv:8661 misc:748 imb:354 pmb:642 smb:174 d:- ref:0 ;
in:1330 out:1330 type:B dur:2 cpbdur:2 q:31.02 aq:28.02 tex:8488 mv:5726 misc:1018 imb:57 pmb:421 smb:692 d:- ref:0 ;
in:1329 out:1331 type:b dur:2 cpbdur:2 q:31.03 aq:30.50 tex:2421 mv:2054 misc:581 imb:8 pmb:166 smb:996 d:- ref:0 ;
in:1331 out:1332 type:b dur:2 cpbdur:2 q:31.00 aq:29.89 tex:1828 mv:1971 misc:633 imb:16 pmb:148 smb:1006 d:- ref:0 ;
in:1336 out:1333 type:P dur:2 cpbdur:2 q:30.95 aq:25.29 tex:41749 mv:8866 misc:721 imb:390 pmb:631 smb:149 d:- ref:0 ;
in:1334 out:1334 type:B dur:2 cpbdur:2 q:30.97 aq:27.73 tex:7549 mv:5816 misc:1075 imb:65 pmb:427 smb:678 d:- ref:0 ;
in:1333 out:1335 type:b dur:2 cpbdur:2 q:30.98 aq:29.23 tex:1696 mv:2036 misc:612 imb:10 pmb:153 smb:1007 d:- ref:0 ;
in:1335 out:1336 type:b dur:2 cpbdur:2 q:30.96 aq:29.72 tex:1357 mv:1655 misc:556 imb:6 pmb:119 smb:1045 d:- ref:0 ;
in:1338 out:1337 type:P dur:2 cpbdur:2 q:30.90 aq:25.14 tex:27101 mv:7189 misc:942 imb:212 pmb:687 smb:271 d:- ref:0 ;
in:1337 out:1338 type:b dur:2 cpbdur:2 q:30.92 aq:30.09 tex:1712 mv:1579 misc:525 imb:3 pmb:144 smb:1023 d:- ref:0 ;
in:1342 out:1339 type:P dur:2 cpbdur:2 q:30.90 aq:25.16 tex:37573 mv:9004 misc:639 imb:327 pmb:711 smb:132 d:- ref:0 ;
in:1340 out:1340 type:B dur:2 cpbdur:2 q:30.90 aq:27.74 tex:7515 mv:5999 misc:1118 imb:69 pmb:483 smb:618 d:- ref:0 ;
in:1339 out:1341 type:b dur:2 cpbdur:2 q:30.90 aq:29.85 tex:1498 mv:1608 misc:614 imb:8 pmb:136 smb:1026 d:- ref:0 ;
in:1341 out:1342 type:b dur:2 cpbdur:2 q:30.90 aq:29.48 tex:2147 mv:1787 misc:674 imb:15 pmb:166 smb:989 d:- ref:0 ;
in:1346 out:1343 type:P dur:2 cpbdur:2 q:30.85 aq:25.20 tex:41907 mv:8574 misc:719 imb:315 pmb:690 smb:165 d:- ref:0 ;
in:1344 out:1344 type:B dur:2 cpbdur:2 q:30.87 aq:26.79 tex:6895 mv:5329 misc:1104 imb:56 pmb:443 smb:671 d:- ref:0 ;
in:1343 out:1345 type:b dur:2 cpbdur:2 q:30.88 aq:29.90 tex:1972 mv:1808 misc:588 imb:17 pmb:136 smb:1017 d:- ref:0 ;
in:1345 out:1346 type:b dur:2 cpbdur:2 q:30.86 aq:29.77 tex:1331 mv:1716 misc:625 imb:11 pmb:152 smb:1007 d:- ref:0 ;
in:1350 out:1347 type:P dur:2 cpbdur:2 q:30.80 aq:25.19 tex:37341 mv:8784 misc:739 imb:285 pmb:719 smb:166 d:- ref:0 w:6,65,-2 ;
in:1348 out:1348 type:B dur:2 cpbdur:2 q:30.82 aq:27.31 tex:6556 mv:5288 misc:1132 imb:59 pmb:448 smb:663 d:- ref:0 ;
in:1347 out:1349 type:b dur:2 cpbdur:2 q:30.84 aq:29.71 tex:1103 mv:1430 misc:571 imb:11 pmb:122 smb:1037 d:- ref:0 ;
in:1349 out:1350 type:b dur:2 cpbdur:2 q:30.81 aq:30.51 tex:1330 mv:1175 misc:543 imb:5 pmb:108 smb:1057 d:- ref:0 ;
in:1354 out:1351 type:P dur:2 cpbdur:2 q:30.74 aq:25.40 tex:33068 mv:8057 misc:787 imb:266 pmb:689 smb:215 d:- ref:0 ;
in:1352 out:1352 type:B dur:2 cpbdur:2 q:30.77 aq:27.45 tex:5510 mv:4712 misc:1082 imb:40 pmb:397 smb:733 d:- ref:0 ;
in:1351 out:1353 type:b dur:2 cpbdur:2 q:30.79 aq:31.06 tex:1223 mv:1382 misc:523 imb:5 pmb:110 smb:1055 d:- ref:0 ;
in:1353 out:1354 type:b dur:2 cpbdur:2 q:30.76 aq:29.09 tex:950 mv:1253 misc:485 imb:4 pmb:100 smb:1066 d:- ref:0 ;
in:1358 out:1355 type:P dur:2 cpbdur:2 q:30.69 aq:25.97 tex:22084 mv:7656 misc:900 imb:262 pmb:660 smb:248 d:- ref:0 ;
